,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3827,2012-09-02,Real Madrid,Granada,3,0,H,2,1,3,2,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0
3828,2012-09-02,Vallecano,Sevilla,0,0,NH,3,3,1,2,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
3829,2012-09-15,Getafe,Barcelona,1,4,NH,3,7,3,2,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.6666666666666667,-1.0,-1.0
3830,2012-09-15,Malaga,Levante,3,1,H,3,4,1,5,1.75,1.0,W,D,W,M,M,W,L,D,M,M,4.0,WDWMM,WLDMM,7,4,0,0,0,0,0,0,0,0,0.5,-0.25,0.75,0.75
3831,2012-09-15,Sevilla,Real Madrid,1,0,H,3,5,2,3,1.25,1.0,D,D,W,M,M,W,L,D,M,M,4.0,DDWMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.25
3832,2012-09-15,Valencia,Celta,2,1,H,4,3,5,3,0.5,0.75,L,D,D,M,M,W,L,L,M,M,4.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,-0.25
3833,2012-09-16,Ath Madrid,Vallecano,4,3,H,9,3,4,1,1.75,1.75,W,W,D,M,M,D,W,W,M,M,4.0,WWDMM,DWWMM,7,7,0,0,0,0,0,0,0,0,1.25,0.5,0.0,0.0
3834,2012-09-16,Espanol,Ath Bilbao,3,3,NH,4,5,7,9,0.0,0.75,L,L,L,M,M,W,L,L,M,M,4.0,LLLMM,WLLMM,0,3,0,0,0,0,0,0,0,0,-0.75,-1.0,-0.75,-0.75
3835,2012-09-16,Granada,La Coruna,1,1,NH,1,6,5,4,0.25,1.25,L,D,L,M,M,D,D,W,M,M,4.0,LDLMM,DDWMM,1,5,0,0,0,0,0,0,0,0,-1.0,0.5,-1.0,-1.0
3836,2012-09-16,Osasuna,Mallorca,1,1,NH,1,4,6,2,0.0,1.75,L,L,L,M,M,W,D,W,M,M,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.75,-1.75
3837,2012-09-16,Sociedad,Zaragoza,2,0,H,3,2,7,3,0.75,0.75,L,W,L,M,M,L,W,L,M,M,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-1.0,-0.25,0.0,0.0
3838,2012-09-17,Valladolid,Betis,0,1,NH,3,7,2,5,1.5,1.5,L,W,W,M,M,W,L,W,M,M,4.0,LWWMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0
3839,2012-09-22,Barcelona,Granada,2,0,H,8,1,2,5,2.25,0.25,W,W,W,M,M,L,D,L,M,M,4.0,WWWMM,LDLMM,9,1,0,0,0,0,0,0,0,0,1.5,-1.0,2.0,2.0
3840,2012-09-22,Betis,Espanol,1,0,H,8,7,5,10,1.8,0.2,W,W,L,W,M,D,L,L,L,M,5.0,WWLWM,DLLLM,9,1,0,0,0,0,0,0,0,0,0.6,-0.6,1.6,1.6
3841,2012-09-22,Celta,Getafe,2,1,H,4,5,5,8,0.6,0.8,L,W,L,L,M,L,D,W,L,M,5.0,LWLLM,LDWLM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.2,-0.2
3842,2012-09-22,Zaragoza,Osasuna,3,1,H,2,2,5,7,0.6,0.2,L,L,W,L,M,D,L,L,L,M,5.0,LLWLM,DLLLM,3,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.4,0.4
3843,2012-09-23,Ath Bilbao,Malaga,0,0,NH,8,6,12,2,0.8,2.0,D,W,L,L,M,W,W,D,W,M,5.0,DWLLM,WWDWM,4,10,0,0,0,0,0,0,0,0,-0.8,0.8,-1.2,-1.2
3844,2012-09-23,Ath Madrid,Valladolid,2,1,H,11,3,5,3,2.0,1.2,W,W,W,D,M,L,L,W,W,M,5.0,WWWDM,LLWWM,10,6,0,0,0,0,0,0,0,0,1.2,0.0,0.8,0.8
3845,2012-09-23,Levante,Sociedad,2,1,H,5,5,8,7,0.8,1.2,L,W,L,D,M,W,L,W,L,M,5.0,LWLDM,WLWLM,4,6,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4
3846,2012-09-23,Mallorca,Valencia,2,0,H,5,6,3,6,1.6,1.0,D,W,D,W,M,W,L,D,D,M,5.0,DWDWM,WLDDM,8,5,0,0,0,0,0,0,0,0,0.4,0.0,0.6,0.6
3847,2012-09-24,La Coruna,Sevilla,0,2,NH,7,4,5,2,1.2,1.6,D,D,D,W,M,W,D,D,W,M,5.0,DDDWM,WDDWM,6,8,0,0,0,0,0,0,0,0,0.4,0.4,-0.4,-0.4
3848,2012-09-24,Vallecano,Real Madrid,0,2,NH,6,5,5,4,1.4,0.8,L,D,W,W,M,L,W,L,D,M,5.0,LDWWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.6
3849,2012-09-26,Betis,Ath Madrid,2,4,NH,8,11,5,5,1.8,2.0,W,W,L,W,M,W,W,W,D,M,5.0,WWLWM,WWWDM,9,10,0,0,0,0,0,0,0,0,0.6,1.2,-0.2,-0.2
3850,2012-09-29,Malaga,Betis,4,0,H,6,10,2,9,1.8333333333333333,1.5,D,W,W,D,W,L,W,W,L,W,6.0,DWWDW,LWWLW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
3851,2012-09-29,Sevilla,Barcelona,2,3,NH,6,14,2,3,1.8333333333333333,2.5,W,W,D,D,W,W,W,W,W,W,6.0,WWDDW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.6666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666
3852,2012-09-29,Sociedad,Ath Bilbao,2,0,H,6,8,9,12,1.0,0.8333333333333334,L,W,L,W,L,D,D,W,L,L,6.0,LWLWL,DDWLL,6,5,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.16666666666666666,0.16666666666666666
3853,2012-09-29,Valencia,Zaragoza,2,0,H,6,5,8,6,0.8333333333333334,1.0,L,W,L,D,D,W,L,L,W,L,6.0,LWLDD,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666
3854,2012-09-30,Espanol,Ath Madrid,0,1,NH,7,15,11,7,0.16666666666666666,2.1666666666666665,L,D,L,L,L,W,W,W,W,D,6.0,LDLLL,WWWWD,1,13,0,0,1,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-2.0,-2.0
3855,2012-09-30,Granada,Celta,2,1,H,2,6,8,6,0.3333333333333333,1.0,L,D,L,D,L,W,L,W,L,L,6.0,LDLDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666
3856,2012-09-30,Osasuna,Levante,4,0,H,3,7,10,9,0.16666666666666666,1.1666666666666667,L,D,L,L,L,W,L,W,L,D,6.0,LDLLL,WLWLD,1,7,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,-1.0,-1.0
3857,2012-09-30,Real Madrid,La Coruna,5,1,H,7,7,4,7,1.1666666666666667,1.0,W,L,W,L,D,L,D,D,D,W,6.0,WLWLD,LDDDW,7,6,0,0,0,0,0,0,0,0,0.5,0.0,0.16666666666666666,0.16666666666666666
3858,2012-09-30,Valladolid,Vallecano,6,1,H,4,6,5,7,1.0,1.1666666666666667,L,L,L,W,W,L,L,D,W,W,6.0,LLLWW,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666
3859,2012-10-01,Getafe,Mallorca,1,0,H,6,7,10,3,0.6666666666666666,1.8333333333333333,L,L,D,W,L,W,D,W,D,W,6.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.1666666666666667,-1.1666666666666667
3860,2012-10-05,Celta,Sevilla,2,0,H,7,8,8,5,0.8571428571428571,1.5714285714285714,L,W,L,W,L,L,W,W,D,D,7.0,LWLWL,LWWDD,6,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.42857142857142855,-0.7142857142857143,-0.2857142857142857
3861,2012-10-06,Betis,Sociedad,2,0,H,10,8,13,9,1.2857142857142858,1.2857142857142858,L,L,W,W,L,W,L,W,L,W,7.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,0.0,-0.42857142857142855
3862,2012-10-06,Valladolid,Espanol,1,1,NH,10,7,6,12,1.2857142857142858,0.14285714285714285,W,L,L,L,W,L,L,D,L,L,7.0,WLLLW,LLDLL,6,1,0,0,0,0,0,0,0,0,0.5714285714285714,-0.7142857142857143,1.1428571428571428,0.7142857142857143
3863,2012-10-06,Vallecano,La Coruna,2,1,H,7,8,13,12,1.0,0.8571428571428571,L,L,L,D,W,L,L,D,D,D,7.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.5714285714285714,0.14285714285714285,0.14285714285714285
3864,2012-10-06,Zaragoza,Getafe,0,1,NH,5,7,8,10,0.8571428571428571,1.0,L,W,L,L,W,W,L,L,D,W,7.0,LWLLW,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285
3865,2012-10-07,Ath Bilbao,Osasuna,1,0,H,8,7,14,10,0.7142857142857143,0.5714285714285714,L,D,D,W,L,W,L,D,L,L,7.0,LDDWL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,0.14285714285714285,0.14285714285714285
3866,2012-10-07,Ath Madrid,Malaga,2,1,H,16,10,7,2,2.2857142857142856,2.0,W,W,W,W,W,W,D,W,W,D,7.0,WWWWW,WDWWD,15,11,1,1,0,0,0,0,0,0,1.2857142857142858,1.1428571428571428,0.2857142857142857,0.5714285714285714
3867,2012-10-07,Barcelona,Real Madrid,2,2,NH,17,12,5,5,2.5714285714285716,1.4285714285714286,W,W,W,W,W,W,W,L,W,L,7.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.7142857142857142,1.0,1.1428571428571428,0.8571428571428571
3868,2012-10-07,Levante,Valencia,1,0,H,7,8,13,8,1.0,1.1428571428571428,L,W,L,W,L,W,L,W,L,D,7.0,LWLWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0,-0.14285714285714285,-0.14285714285714285
3869,2012-10-07,Mallorca,Granada,1,2,NH,7,4,4,9,1.5714285714285714,0.7142857142857143,L,W,D,W,D,W,L,D,L,D,7.0,LWDWD,WLDLD,8,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.7142857142857143,0.8571428571428571,0.42857142857142855
3870,2012-10-20,La Coruna,Barcelona,4,5,NH,9,19,14,7,0.75,2.375,L,L,L,D,D,D,W,W,W,W,8.0,LLLDD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.625,1.5,-1.625,-1.375
3871,2012-10-20,Malaga,Valladolid,2,1,H,11,11,4,7,1.75,1.25,L,W,D,W,W,D,W,L,L,L,8.0,LWDWW,DWLLL,10,4,0,0,0,0,0,0,1,0,0.875,0.5,0.5,0.75
3872,2012-10-20,Real Madrid,Celta,2,0,H,14,9,7,8,1.375,1.125,D,W,W,L,W,W,L,W,L,W,8.0,DWWLW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.875,0.125,0.25,0.125
3873,2012-10-20,Valencia,Ath Bilbao,3,2,H,8,9,9,14,1.0,1.0,L,W,L,W,L,W,L,D,D,W,8.0,LWLWL,WLDDW,6,8,0,0,0,0,0,0,0,0,-0.125,-0.625,0.0,-0.25
3874,2012-10-21,Espanol,Vallecano,3,2,H,8,9,13,14,0.25,1.25,D,L,L,D,L,W,L,L,L,D,8.0,DLLDL,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.625,-0.625,-1.0,-0.25
3875,2012-10-21,Getafe,Levante,0,1,NH,8,8,10,13,1.25,1.25,W,W,L,L,D,W,L,W,L,W,8.0,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.25,-0.625,0.0,-0.25
3876,2012-10-21,Granada,Zaragoza,1,2,NH,6,5,10,9,1.0,0.75,W,W,L,D,L,L,L,W,L,L,8.0,WWLDL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,0.5
3877,2012-10-21,Osasuna,Betis,0,0,NH,7,12,11,13,0.5,1.5,L,W,L,D,L,W,L,L,W,W,8.0,LWLDL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.5,-0.125,-1.0,-0.625
3878,2012-10-21,Sociedad,Ath Madrid,0,1,NH,8,18,11,8,1.125,2.375,L,W,L,W,L,W,W,W,W,W,8.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.375,1.25,-1.25,-1.125
3879,2012-10-22,Sevilla,Mallorca,3,2,H,8,8,7,6,1.375,1.375,L,L,W,W,D,L,L,W,D,W,8.0,LLWWD,LLWDW,7,7,0,0,0,0,0,0,0,0,0.125,0.25,0.0,0.0
3880,2012-10-27,Betis,Valencia,1,0,H,12,11,13,11,1.4444444444444444,1.2222222222222223,D,W,L,L,W,W,L,W,L,W,9.0,DWLLW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,0.2222222222222222,-0.2222222222222222
3881,2012-10-27,Celta,La Coruna,1,1,NH,9,13,10,19,1.0,0.6666666666666666,L,W,L,W,L,L,L,L,L,D,9.0,LWLWL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.6666666666666666,0.3333333333333333,0.5555555555555556
3882,2012-10-27,Espanol,Malaga,0,0,NH,11,13,15,5,0.5555555555555556,1.8888888888888888,W,D,L,L,D,W,L,W,D,W,9.0,WDLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-1.3333333333333333,-0.5555555555555556
3883,2012-10-27,Vallecano,Barcelona,0,5,NH,11,24,17,11,1.1111111111111112,2.4444444444444446,L,W,L,L,L,W,D,W,W,W,9.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.6666666666666666,1.4444444444444444,-1.3333333333333333,-1.1111111111111112
3884,2012-10-28,Ath Bilbao,Getafe,1,2,NH,11,8,17,11,0.8888888888888888,1.1111111111111112,L,W,L,D,D,L,W,W,L,L,9.0,LWLDD,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111
3885,2012-10-28,Ath Madrid,Osasuna,3,1,H,19,7,8,11,2.4444444444444446,0.5555555555555556,W,W,W,W,W,D,L,W,L,D,9.0,WWWWW,DLWLD,15,5,1,1,0,0,0,0,0,0,1.2222222222222223,-0.4444444444444444,1.8888888888888888,1.1111111111111112
3886,2012-10-28,Levante,Granada,3,1,H,9,7,13,12,1.4444444444444444,0.8888888888888888,W,W,L,W,L,L,W,W,L,D,9.0,WWLWL,LWWLD,9,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,0.5555555555555556,0.2222222222222222
3887,2012-10-28,Mallorca,Real Madrid,0,5,NH,10,16,9,7,1.2222222222222223,1.5555555555555556,L,L,L,W,D,W,D,W,W,L,9.0,LLLWD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.1111111111111111,1.0,-0.3333333333333333,-0.6666666666666666
3888,2012-10-28,Zaragoza,Sevilla,2,1,H,7,11,10,9,1.0,1.5555555555555556,W,L,L,W,L,W,L,L,W,W,9.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-0.5555555555555556,-0.3333333333333333
3889,2012-10-29,Valladolid,Sociedad,2,2,NH,12,8,9,12,1.1111111111111112,1.0,L,D,W,L,L,L,L,W,L,W,9.0,LDWLL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.1111111111111111,-0.2222222222222222
3890,2012-11-03,Barcelona,Celta,3,1,H,29,10,11,11,2.5,1.0,W,W,D,W,W,D,L,W,L,W,10.0,WWDWW,DLWLW,13,7,0,0,0,0,0,0,0,0,1.8,-0.1,1.5,0.6
3891,2012-11-03,Malaga,Vallecano,1,2,NH,13,11,5,22,1.8,1.0,D,W,L,W,D,L,L,W,L,L,10.0,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.8,-1.1,0.8,0.5
3892,2012-11-03,Real Madrid,Zaragoza,4,0,H,21,9,7,11,1.7,1.2,W,W,D,W,W,W,W,L,L,W,10.0,WWDWW,WWLLW,13,9,0,0,0,0,0,0,0,0,1.4,-0.2,0.5,0.4
3893,2012-11-03,Valencia,Ath Madrid,2,0,H,11,22,12,9,1.1,2.5,L,W,L,W,L,W,W,W,W,W,10.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1,1.3,-1.4,-0.9
3894,2012-11-04,Granada,Ath Bilbao,1,2,NH,8,12,15,19,0.8,0.8,L,L,W,W,L,L,L,W,L,D,10.0,LLWWL,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.7,-0.7,0.0,0.2
3895,2012-11-04,La Coruna,Mallorca,1,0,H,14,10,20,14,0.7,1.1,D,L,L,L,L,L,L,L,L,W,10.0,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.6,-0.4,-0.4,-0.2
3896,2012-11-04,Osasuna,Valladolid,0,1,NH,8,14,14,11,0.5,1.1,L,D,L,W,L,D,L,D,W,L,10.0,LDLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.6,0.3,-0.6,-0.1
3897,2012-11-04,Sevilla,Levante,0,0,NH,12,12,11,14,1.4,1.6,L,W,L,L,W,W,W,W,L,W,10.0,LWLLW,WWWLW,6,12,0,0,0,0,0,0,0,0,0.1,-0.2,-0.2,-0.6
3898,2012-11-04,Sociedad,Espanol,0,1,NH,10,11,14,15,1.0,0.6,D,L,L,W,L,D,W,D,L,L,10.0,DLLWL,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.4,-0.4,0.4,-0.1
3899,2012-11-05,Getafe,Betis,2,4,NH,10,13,12,13,1.3,1.6,W,L,W,W,L,W,D,W,L,L,10.0,WLWWL,WDWLL,9,7,0,0,0,0,0,0,0,0,-0.2,0.0,-0.3,0.2
3900,2012-11-09,Betis,Granada,1,2,NH,17,9,15,17,1.7272727272727273,0.7272727272727273,W,W,D,W,L,L,L,L,W,W,11.0,WWDWL,LLLWW,10,6,0,0,0,0,0,0,0,0,0.18181818181818182,-0.7272727272727273,1.0,0.36363636363636365
3901,2012-11-10,Espanol,Osasuna,0,3,NH,12,8,15,15,0.8181818181818182,0.45454545454545453,W,D,W,D,L,L,L,D,L,W,11.0,WDWDL,LLDLW,8,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.6363636363636364,0.36363636363636365,0.36363636363636365
3902,2012-11-10,Malaga,Sociedad,1,2,NH,14,10,7,15,1.6363636363636365,0.9090909090909091,L,D,W,L,W,L,D,L,L,W,11.0,LDWLW,LDLLW,7,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.45454545454545453,0.7272727272727273,0.2727272727272727
3903,2012-11-10,Vallecano,Celta,3,2,H,13,11,23,14,1.1818181818181819,0.9090909090909091,W,L,L,W,L,L,D,L,W,L,11.0,WLLWL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.2727272727272727,0.2727272727272727,0.18181818181818182
3904,2012-11-10,Zaragoza,La Coruna,5,3,H,9,15,15,20,1.0909090909090908,0.9090909090909091,L,W,W,L,L,W,D,L,L,L,11.0,LWWLL,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.5454545454545454,-0.45454545454545453,0.18181818181818182,0.18181818181818182
3905,2012-11-11,Ath Bilbao,Sevilla,2,1,H,14,12,20,11,1.0,1.3636363636363635,W,L,L,W,L,D,L,W,L,L,11.0,WLLWL,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.36363636363636365,0.18181818181818182
3906,2012-11-11,Ath Madrid,Getafe,2,0,H,22,12,11,16,2.272727272727273,1.1818181818181819,L,W,W,W,W,L,W,L,W,W,11.0,LWWWW,LWLWW,12,9,1,0,0,0,0,0,0,0,1.0,-0.36363636363636365,1.0909090909090908,0.2727272727272727
3907,2012-11-11,Levante,Real Madrid,1,2,NH,12,25,14,7,1.5454545454545454,1.8181818181818181,D,W,W,W,L,W,W,W,D,W,11.0,DWWWL,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.18181818181818182,1.6363636363636365,-0.2727272727272727,-0.2727272727272727
3908,2012-11-11,Mallorca,Barcelona,2,4,NH,10,32,15,12,1.0,2.5454545454545454,L,L,L,L,L,W,W,W,D,W,11.0,LLLLL,WWWDW,0,13,0,0,1,1,0,0,0,0,-0.45454545454545453,1.8181818181818181,-1.5454545454545454,-1.1818181818181819
3909,2012-11-11,Valladolid,Valencia,1,1,NH,15,13,11,12,1.2727272727272727,1.2727272727272727,W,D,L,D,W,W,L,W,L,W,11.0,WDLDW,WLWLW,8,9,0,0,0,0,0,0,0,0,0.36363636363636365,0.09090909090909091,0.0,-0.09090909090909091
3910,2012-11-17,Barcelona,Zaragoza,3,1,H,36,14,14,18,2.5833333333333335,1.25,W,W,W,W,D,W,L,W,W,L,12.0,WWWWD,WLWWL,13,9,0,0,0,0,0,0,0,0,1.8333333333333333,-0.3333333333333333,1.3333333333333333,0.3333333333333333
3911,2012-11-17,Osasuna,Malaga,0,0,NH,11,15,15,9,0.6666666666666666,1.5,W,L,L,D,L,L,L,D,W,L,12.0,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.8333333333333334,0.0
3912,2012-11-17,Real Madrid,Ath Bilbao,5,1,H,27,16,8,21,1.9166666666666667,1.1666666666666667,W,W,W,W,D,W,W,L,L,W,12.0,WWWWD,WWLLW,13,9,0,0,0,0,0,0,0,0,1.5833333333333333,-0.4166666666666667,0.75,0.3333333333333333
3913,2012-11-17,Valencia,Espanol,2,1,H,14,12,13,18,1.25,0.75,D,W,L,W,L,L,W,D,W,D,12.0,DWLWL,LWDWD,7,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.5,-0.08333333333333333
3914,2012-11-18,Celta,Mallorca,1,1,NH,13,12,17,19,0.8333333333333334,0.9166666666666666,L,L,D,L,W,L,L,L,L,L,12.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-0.5833333333333334,-0.08333333333333333,0.3333333333333333
3915,2012-11-18,Getafe,Valladolid,2,1,H,12,16,18,12,1.0833333333333333,1.25,L,L,W,L,W,D,W,D,L,D,12.0,LLWLW,DWDLD,6,6,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.16666666666666666,0.0
3916,2012-11-18,Granada,Ath Madrid,0,1,NH,11,24,18,11,0.9166666666666666,2.3333333333333335,W,L,L,L,W,W,L,W,W,W,12.0,WLLLW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.5833333333333334,1.0833333333333333,-1.4166666666666667,-0.5
3917,2012-11-18,La Coruna,Levante,0,2,NH,18,13,25,16,0.8333333333333334,1.4166666666666667,L,W,D,L,L,L,D,W,W,W,12.0,LWDLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.5833333333333334,-0.25,-0.5833333333333334,-0.5
3918,2012-11-18,Sevilla,Betis,5,1,H,13,18,13,17,1.25,1.5833333333333333,L,D,L,W,L,L,W,W,D,W,12.0,LDLWL,LWWDW,4,10,0,0,0,0,0,0,0,0,0.0,0.08333333333333333,-0.3333333333333333,-0.5
3919,2012-11-19,Sociedad,Vallecano,4,0,H,12,16,16,25,1.0833333333333333,1.3333333333333333,W,L,D,L,L,W,W,L,L,W,12.0,WLDLL,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.75,-0.25,-0.4166666666666667
3920,2012-11-23,Sociedad,Osasuna,0,0,NH,16,11,16,15,1.2307692307692308,0.6923076923076923,W,W,L,D,L,D,W,L,L,D,13.0,WWLDL,DWLLD,7,5,0,0,0,0,0,0,0,0,0.0,-0.3076923076923077,0.5384615384615384,0.15384615384615385
3921,2012-11-24,Betis,Real Madrid,1,0,H,19,32,22,9,1.4615384615384615,2.0,L,L,W,W,D,W,W,W,W,W,13.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.23076923076923078,1.7692307692307692,-0.5384615384615384,-0.6153846153846154
3922,2012-11-24,Malaga,Valencia,4,0,H,15,16,9,14,1.4615384615384615,1.3846153846153846,D,L,L,D,W,W,D,W,L,W,13.0,DLLDW,WDWLW,5,10,0,0,0,0,0,0,0,0,0.46153846153846156,0.15384615384615385,0.07692307692307693,-0.38461538461538464
3923,2012-11-24,Valladolid,Granada,1,0,H,17,11,14,19,1.1538461538461537,0.8461538461538461,L,D,W,D,L,L,W,L,L,L,13.0,LDWDL,LWLLL,5,3,0,0,0,0,0,0,1,0,0.23076923076923078,-0.6153846153846154,0.3076923076923077,0.15384615384615385
3924,2012-11-24,Vallecano,Mallorca,2,0,H,16,13,29,20,1.2307692307692308,0.9230769230769231,L,W,W,L,L,D,L,L,L,L,13.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,-1.0,-0.5384615384615384,0.3076923076923077,0.38461538461538464
3925,2012-11-25,Ath Bilbao,La Coruna,1,1,NH,17,18,26,27,1.0769230769230769,0.7692307692307693,L,W,W,L,L,L,L,W,D,L,13.0,LWWLL,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.6923076923076923,0.3076923076923077,0.15384615384615385
3926,2012-11-25,Ath Madrid,Sevilla,4,0,H,25,18,11,14,2.3846153846153846,1.3846153846153846,W,W,L,W,W,W,L,D,L,W,13.0,WWLWW,WLDLW,12,7,0,0,0,0,0,0,0,0,1.0769230769230769,0.3076923076923077,1.0,0.38461538461538464
3927,2012-11-25,Espanol,Getafe,0,2,NH,13,14,20,19,0.6923076923076923,1.2307692307692308,L,L,W,D,W,W,L,L,W,L,13.0,LLWDW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.5384615384615384,0.07692307692307693
3928,2012-11-25,Levante,Barcelona,0,4,NH,15,39,16,15,1.5384615384615385,2.6153846153846154,W,L,D,W,W,W,W,W,W,W,13.0,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.07692307692307693,1.8461538461538463,-1.0769230769230769,-0.38461538461538464
3929,2012-11-26,Zaragoza,Celta,0,1,NH,15,14,21,18,1.1538461538461537,0.8461538461538461,L,W,L,W,W,D,L,L,D,L,13.0,LWLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.3076923076923077,0.3076923076923077,0.5384615384615384
